id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
36361783,Wed Dec 04 2019 14:15:53 GMT-0800 (PST),2019-12-04,2019-12-04 14:15:53 UTC,UTC,2346831,danielaake,2019-12-04 23:14:13 UTC,2019-12-19 20:25:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36361783,https://inaturalist-open-data.s3.amazonaws.com/photos/57481485/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.343145,-122.67635333,6,,,,6,,open,false,,,coast redwood,Sequoia sempervirens,coast redwood,Plantae,47372
36368553,Tue Nov 26 2019 12:27:08 GMT-0800 (PST),2019-11-26,2019-11-26 12:27:08 UTC,UTC,931059,lauren10395,2019-12-05 04:08:42 UTC,2020-06-03 00:00:03 UTC,research,,https://www.inaturalist.org/observations/36368553,https://static.inaturalist.org/photos/57481935/medium.jpg,,"",Found on Sonoma state campus under pine trees in moist wood chips .Appears to be at earlier stage ( aka no not exhibiting any signs of ink cap ) .,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.34138667,-122.67565833,24,,,,24,,open,false,,,Shaggy Mane,Coprinus comatus,Shaggy Mane,Fungi,47392
36368618,Tue Nov 26 2019 12:32:29 GMT-0800 (PST),2019-11-26,2019-11-26 12:32:29 UTC,UTC,931059,lauren10395,2019-12-05 04:11:26 UTC,2021-02-25 06:10:24 UTC,needs_id,,https://www.inaturalist.org/observations/36368618,https://static.inaturalist.org/photos/57482043/medium.jpg,,"","Mosses are the most abundant, species of bryophytes found within different locations ( aka on trees rocks etc) they have dominant gametophyte  generation which is haploid and sporophytes will grow on gametophyte where reproduction occurs ",2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.341745,-122.67440833,6,,,,6,,,false,,,mosses,Bryophyta,mosses,Plantae,311249
36379463,Tue Nov 26 2019 12:30:49 GMT-0800 (PST),2019-11-26,2019-11-26 12:30:49 UTC,UTC,931059,lauren10395,2019-12-05 15:43:18 UTC,2019-12-05 15:43:32 UTC,needs_id,,https://www.inaturalist.org/observations/36379463,https://static.inaturalist.org/photos/57500800/medium.jpg,,"",Lichen is commonly found among tree branches and high up in the canopy of trees. They are highly prevalent within these areas of tree due to favorable conditions ( aka moist and lots of sunlight ). ,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.34205,-122.67469667,6,,,,6,,open,false,,,,Parmelia squarrosa,Bottlebrush Shield Lichen,Fungi,125728
36380370,Tue Dec 03 2019 12:25:45 GMT-0800 (PST),2019-12-03,2019-12-03 12:25:45 UTC,UTC,947966,bellemalley,2019-12-05 16:28:20 UTC,2019-12-05 20:55:10 UTC,needs_id,,https://www.inaturalist.org/observations/36380370,https://static.inaturalist.org/photos/57502216/medium.jpg,,"",Fungi,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3417889311,-122.6730004651,13,,,,13,,,false,,,,Mycena leptocephala,Nitrous Bonnet,Fungi,63470
36505574,2019/12/04 2:14 PM PST,2019-12-04,2019-12-04 22:14:00 UTC,Pacific Time (US & Canada),328713,makayla-in-the-mountains,2019-12-09 17:44:44 UTC,2019-12-09 22:34:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36505574,https://inaturalist-open-data.s3.amazonaws.com/photos/57714865/medium.jpeg,,"",,2,0,false,,"Sonoma State University, Rohnert Park, CA, USA",38.3369027778,-122.6783055556,30,,,,30,,,false,,,Yellow Stainer,Agaricus xanthodermus,Yellow Stainer,Fungi,118394
36521327,Wed Dec 04 2019 14:12:46 GMT-0800 (PST),2019-12-04,2019-12-04 14:12:46 UTC,UTC,2425756,camilarisueno,2019-12-10 04:12:13 UTC,2022-02-14 08:29:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36521327,https://inaturalist-open-data.s3.amazonaws.com/photos/57741841/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.34326667,-122.674645,4,,,,4,,,false,,,mosses,Bryophyta,mosses,Plantae,311249
36521436,Thu Oct 17 2019 16:24:30 GMT-0700 (PDT),2019-10-17,2019-10-17 23:24:30 UTC,Pacific Time (US & Canada),2425756,camilarisueno,2019-12-10 04:18:13 UTC,2019-12-12 09:24:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36521436,https://inaturalist-open-data.s3.amazonaws.com/photos/57742183/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.34261667,-122.67793333,14,,,,14,,,false,,,Red amaranth,Amaranthus cruentus,Red amaranth,Plantae,52328
36534542,Tue Dec 10 2019 09:31:37 GMT-0800 (PST),2019-12-10,2019-12-10 09:31:37 UTC,UTC,2425756,camilarisueno,2019-12-10 17:32:14 UTC,2019-12-11 02:14:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36534542,https://inaturalist-open-data.s3.amazonaws.com/photos/57764763/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.34008833,-122.67675,32,,,,32,,,false,,,giant chain fern,Woodwardia fimbriata,giant chain fern,Plantae,52685
36536823,Fri Nov 22 2019 16:52:42 GMT-0800 (PST),2019-11-22,2019-11-23 00:52:42 UTC,Pacific Time (US & Canada),1184448,kendraupde,2019-12-10 18:56:05 UTC,2019-12-11 02:13:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36536823,https://inaturalist-open-data.s3.amazonaws.com/photos/57768085/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3401258104,-122.6765334328,5,,,,5,,,false,,,giant chain fern,Woodwardia fimbriata,giant chain fern,Plantae,52685
36536839,Fri Nov 22 2019 16:49:57 GMT-0800 (PST),2019-11-22,2019-11-23 00:49:57 UTC,Pacific Time (US & Canada),1184448,kendraupde,2019-12-10 18:56:36 UTC,2019-12-10 18:57:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36536839,https://inaturalist-open-data.s3.amazonaws.com/photos/57768113/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3402044326,-122.676320281,10,,,,10,,,false,,,Bryophyte,Bryophyta,mosses,Plantae,311249
36538812,Tue Dec 10 2019 12:13:11 GMT-0800 (PST),2019-12-10,2019-12-10 12:13:11 UTC,UTC,2475648,kmonteverde,2019-12-10 20:13:34 UTC,2019-12-11 00:56:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36538812,https://inaturalist-open-data.s3.amazonaws.com/photos/57771346/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3404250546,-122.6748419221,6,,,,6,,,false,,,,Flavopunctelia,Speckled Greenshield Lichens,Fungi,69437
36538849,Tue Dec 10 2019 12:15:09 GMT-0800 (PST),2019-12-10,2019-12-10 12:15:09 UTC,UTC,2475648,kmonteverde,2019-12-10 20:15:21 UTC,2019-12-10 20:31:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36538849,https://inaturalist-open-data.s3.amazonaws.com/photos/57771435/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3404663805,-122.674989105,64,,,,64,,,false,,,,Bryophyta,mosses,Plantae,311249
36538896,Tue Dec 10 2019 12:16:10 GMT-0800 (PST),2019-12-10,2019-12-10 12:16:10 UTC,UTC,2475648,kmonteverde,2019-12-10 20:16:53 UTC,2019-12-11 02:11:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36538896,https://inaturalist-open-data.s3.amazonaws.com/photos/57771488/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.340500489,-122.6756649092,65,,,,65,,,false,,,western sword fern,Polystichum munitum,western sword fern,Plantae,47751
36539068,Tue Dec 10 2019 12:22:25 GMT-0800 (PST),2019-12-10,2019-12-10 12:22:25 UTC,UTC,2475648,kmonteverde,2019-12-10 20:22:53 UTC,2019-12-10 20:32:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36539068,https://inaturalist-open-data.s3.amazonaws.com/photos/57771881/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3410514386,-122.6780543158,12,,,,12,,,false,,,,Fungi,Fungi Including Lichens,Fungi,47170
36548212,Wed Dec 04 2019 14:09:10 GMT-0800 (PST),2019-12-04,2019-12-04 14:09:10 UTC,UTC,2425756,camilarisueno,2019-12-11 02:37:58 UTC,2021-11-20 19:00:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36548212,https://inaturalist-open-data.s3.amazonaws.com/photos/57833823/medium.jpg,,"",,3,0,false,3,"Sonoma State University, Penngrove, CA, US",38.343125,-122.67518667,10,,,,10,,open,false,,,pines,Pinus,pines,Plantae,47561
36575961,Wed Dec 11 2019 15:50:13 GMT-0800 (PST),2019-12-11,2019-12-11 15:50:13 UTC,UTC,2425756,camilarisueno,2019-12-12 01:31:08 UTC,2021-01-18 01:34:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36575961,https://inaturalist-open-data.s3.amazonaws.com/photos/57833844/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.339225,-122.67731333,5,,,,5,,,false,,,Agaricineae,Chlorophyllum,,Fungi,56536
36575967,Wed Dec 11 2019 15:49:50 GMT-0800 (PST),2019-12-11,2019-12-11 15:49:50 UTC,UTC,2425756,camilarisueno,2019-12-12 01:31:28 UTC,2019-12-12 01:31:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36575967,https://inaturalist-open-data.s3.amazonaws.com/photos/57833855/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.33931667,-122.67716167,5,,,,5,,,false,,,,Chrysothrix,Gold Dust Lichens,Fungi,117942
36582922,Fri Dec 06 2019 15:09:42 GMT-0800 (PST),2019-12-06,2019-12-06 15:09:42 UTC,UTC,1153959,fungifinder64,2019-12-12 07:44:58 UTC,2021-04-09 22:09:47 UTC,needs_id,,https://www.inaturalist.org/observations/36582922,https://static.inaturalist.org/photos/57846525/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3431283333,-122.6757366667,,,,,,,,false,,,Tylobolus uncigerus,Tylobolus uncigerus,,Animalia,154953
36582926,Fri Dec 06 2019 15:28:38 GMT-0800 (PST),2019-12-06,2019-12-06 15:28:38 UTC,UTC,1153959,fungifinder64,2019-12-12 07:45:46 UTC,2019-12-12 16:05:29 UTC,research,,https://www.inaturalist.org/observations/36582926,https://static.inaturalist.org/photos/57846534/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.34318667,-122.67565833,10,,,,10,,open,false,,,Southern Alligator Lizard,Elgaria multicarinata,Southern Alligator Lizard,Reptilia,32055
36583111,Fri Dec 06 2019 14:52:50 GMT-0800 (PST),2019-12-06,2019-12-06 14:52:50 UTC,UTC,1153959,fungifinder64,2019-12-12 08:01:21 UTC,2021-05-02 01:13:32 UTC,needs_id,,https://www.inaturalist.org/observations/36583111,https://static.inaturalist.org/photos/58549449/medium.jpg,,"",,4,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3431883333,-122.6758116667,,,,,,,,false,,,Erdläufer,Geophilomorpha,Soil Centipedes,Animalia,67662
36601161,Thu Dec 12 2019 15:19:21 GMT-0800 (PST),2019-12-12,2019-12-12 15:19:21 UTC,UTC,2300555,sanneput,2019-12-12 23:30:17 UTC,2019-12-19 20:17:21 UTC,research,,https://www.inaturalist.org/observations/36601161,https://static.inaturalist.org/photos/57878557/medium.jpg,,"",Tall Coast Redwood on the bank of Copeland Creek on the Sonoma State University campus.,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3423508704,-122.6705879812,5,,,,5,,open,false,,,coast redwood,Sequoia sempervirens,coast redwood,Plantae,47372
36601235,Thu Dec 12 2019 15:24:18 GMT-0800 (PST),2019-12-12,2019-12-12 15:24:18 UTC,UTC,2300555,sanneput,2019-12-12 23:34:42 UTC,2019-12-19 20:17:07 UTC,research,,https://www.inaturalist.org/observations/36601235,https://static.inaturalist.org/photos/57878177/medium.jpg,,"","Large pine, has dropped most of it’s needles and cones. ",1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3424284868,-122.6711986029,5,,,,5,,open,false,,,gray pine,Pinus sabiniana,gray pine,Plantae,58772
36602614,Thu Dec 12 2019 15:43:15 GMT-0800 (PST),2019-12-12,2019-12-12 15:43:15 UTC,UTC,2300555,sanneput,2019-12-13 00:32:53 UTC,2019-12-19 20:16:12 UTC,research,,https://www.inaturalist.org/observations/36602614,https://static.inaturalist.org/photos/57880579/medium.jpg,,"",Large sprawling fern that appears to be dying and dropping fronds. ,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3412509552,-122.6751806774,5,,,,5,,,false,,,giant chain fern,Woodwardia fimbriata,giant chain fern,Plantae,52685
36622931,2019-12-12 3:23:34 PM PST,2019-12-12,2019-12-12 15:23:34 UTC,UTC,1440364,jessi_e_may,2019-12-13 19:24:35 UTC,2019-12-14 20:14:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36622931,https://inaturalist-open-data.s3.amazonaws.com/photos/57914086/medium.jpeg,,"",I'm thinking this may be either Stipa pulchra or Festuca californica. Anyone certain?,0,0,false,2,"Rohnert Park, CA 94928, USA",38.3429197317,-122.6722471789,13,,,,13,,,false,gps,gps,,Festuca californica,California fescue,Plantae,57169
36623201,2019-12-12 4:47:29 PM PST,2019-12-12,2019-12-12 16:47:29 UTC,UTC,1507166,dishwater,2019-12-13 19:34:36 UTC,2019-12-13 23:53:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36623201,https://inaturalist-open-data.s3.amazonaws.com/photos/57914650/medium.jpeg,,"",Found in wood chip pile.,1,0,false,2,"Ives Hall, California 94928, USA",38.3401980337,-122.6735986769,20,,,,20,,,false,gps,gps,Mulch Maids,Leratiomyces percevalii,Mulch Maids,Fungi,129323
36718187,2019/12/16 1:44 PM PST,2019-12-16,2019-12-16 21:44:00 UTC,Pacific Time (US & Canada),5327,direbecca,2019-12-17 02:11:09 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36718187,https://static.inaturalist.org/photos/58084932/medium.jpg,,"",,1,0,false,,"Sonoma County, CA, USA",38.3423836653,-122.6712926687,8,,,,8,,open,false,,,Hermit Thrush,Catharus guttatus,Hermit Thrush,Aves,12890
36718188,2019/12/16 1:46 PM PST,2019-12-16,2019-12-16 21:46:00 UTC,Pacific Time (US & Canada),5327,direbecca,2019-12-17 02:11:10 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36718188,https://static.inaturalist.org/photos/58084935/medium.jpg,,"",,1,0,false,,"Sonoma County, CA, USA",38.3424373098,-122.6714401903,4,,,,4,,open,false,,,American Robin,Turdus migratorius,American Robin,Aves,12727
36718189,2019/12/16 2:01 PM PST,2019-12-16,2019-12-16 22:01:00 UTC,Pacific Time (US & Canada),5327,direbecca,2019-12-17 02:11:10 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36718189,https://static.inaturalist.org/photos/58084942/medium.jpg,,"",,1,0,false,,"Sonoma County, CA, USA",38.3423388768,-122.6714132602,4,,,,4,,open,false,,,Ruby-crowned Kinglet,Regulus calendula,Ruby-crowned Kinglet,Aves,117095
36718190,2019/12/16 2:02 PM PST,2019-12-16,2019-12-16 22:02:00 UTC,Pacific Time (US & Canada),5327,direbecca,2019-12-17 02:11:12 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36718190,https://static.inaturalist.org/photos/58084947/medium.jpg,,"",,2,0,false,,"Sonoma County, CA, USA",38.3423297156,-122.6712147766,2,,,,2,,open,false,,,Bushtit,Psaltriparus minimus,Bushtit,Aves,7266
36956717,Tue Dec 10 2019 13:42:04 GMT-1000 (HST),2019-12-10,2019-12-10 23:42:04 UTC,Hawaii,2483769,mushibear,2019-12-26 03:30:07 UTC,2019-12-27 04:27:32 UTC,research,,https://www.inaturalist.org/observations/36956717,https://static.inaturalist.org/photos/58505254/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.34201333,-122.67207167,32,,,,32,,,false,,,Honeycomb Coral Slime Mold,Ceratiomyxa fruticulosa,Honeycomb Coral Slime Mold,Protozoa,56252
36957719,Tue Dec 10 2019 14:01:22 GMT-1000 (HST),2019-12-10,2019-12-11 00:01:22 UTC,Hawaii,2483769,mushibear,2019-12-26 04:14:28 UTC,2020-03-03 02:14:37 UTC,needs_id,,https://www.inaturalist.org/observations/36957719,https://static.inaturalist.org/photos/58506708/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.34258667,-122.67488,8,,,,8,,,false,,,,Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167
37116865,2019-12-20 11:17:18 AM PST,2019-12-20,2019-12-20 19:17:18 UTC,Pacific Time (US & Canada),30968,kerrywininger,2019-12-31 02:00:49 UTC,2019-12-31 03:10:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37116865,https://inaturalist-open-data.s3.amazonaws.com/photos/58789056/medium.jpeg,,"",,1,0,false,2,"Rohnert Park, CA 94928, USA",38.3408622742,-122.6780014038,,,,,,,,false,gps,gps,California poppy,Eschscholzia californica,California poppy,Plantae,48225
37116919,2019-12-20 11:16:24 AM PST,2019-12-20,2019-12-20 19:16:24 UTC,Pacific Time (US & Canada),30968,kerrywininger,2019-12-31 02:03:14 UTC,2019-12-31 02:03:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/37116919,https://inaturalist-open-data.s3.amazonaws.com/photos/58789139/medium.jpeg,,"",,0,0,false,2,"Rohnert Park, CA 94928, USA",38.3408622742,-122.6780014038,,,,,,,,false,gps,gps,Redwood Rooter,Caulorhiza umbonata,Redwood Rooter,Fungi,118361
37116936,2019-12-20 11:15:06 AM PST,2019-12-20,2019-12-20 19:15:06 UTC,Pacific Time (US & Canada),30968,kerrywininger,2019-12-31 02:04:23 UTC,2019-12-31 02:05:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/37116936,https://inaturalist-open-data.s3.amazonaws.com/photos/58789167/medium.jpeg,,"",,0,0,false,2,"Rohnert Park, CA 94928, USA",38.3408622742,-122.6780014038,,,,,,,,false,gps,gps,Tremella,Tremella,,Fungi,48532
37116964,2019-12-20 11:13:58 AM PST,2019-12-20,2019-12-20 19:13:58 UTC,Pacific Time (US & Canada),30968,kerrywininger,2019-12-31 02:05:10 UTC,2019-12-31 02:05:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/37116964,https://inaturalist-open-data.s3.amazonaws.com/photos/58789180/medium.jpeg,,"",,0,0,false,2,"Rohnert Park, CA 94928, USA",38.3408927917,-122.6782302856,,,,,,,,false,gps,gps,Bonnets,Mycena,Bonnets,Fungi,55922
37419362,2020/01/07 5:04 PM PST,2020-01-07,2020-01-08 01:04:00 UTC,Pacific Time (US & Canada),328713,makayla-in-the-mountains,2020-01-09 05:07:10 UTC,2020-01-09 10:19:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37419362,https://inaturalist-open-data.s3.amazonaws.com/photos/59316894/medium.jpeg,,"","",1,0,false,,"Sonoma State University, Rohnert Park, CA, USA",38.3431972222,-122.677475,10,,,,10,,,false,,,deer mushroom,Pluteus cervinus,deer mushroom,Fungi,60782
37419480,2020/01/07 5:06 PM PST,2020-01-07,2020-01-08 01:06:00 UTC,Pacific Time (US & Canada),328713,makayla-in-the-mountains,2020-01-09 05:12:05 UTC,2020-01-09 05:46:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/37419480,https://inaturalist-open-data.s3.amazonaws.com/photos/59317072/medium.jpeg,,"",The fourth photo is of a youngin',0,0,false,,"Sonoma State University, Rohnert Park, CA, USA",38.3431027778,-122.6772166667,10,,,,10,,,false,,,Mulch Maids,Leratiomyces percevalii,Mulch Maids,Fungi,129323
37419653,2020/01/07 5:11 PM PST,2020-01-07,2020-01-08 01:11:00 UTC,Pacific Time (US & Canada),328713,makayla-in-the-mountains,2020-01-09 05:21:50 UTC,2020-01-09 05:47:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37419653,https://inaturalist-open-data.s3.amazonaws.com/photos/59317364/medium.jpeg,,"",Found by a coast live oak,1,0,false,,"Sonoma State University, Rohnert Park, CA, USA",38.343205539,-122.6763367832,10,,,,10,,,false,,,Chip Cherries,Leratiomyces ceres,Chip Cherries,Fungi,121217
37419723,2020/01/07 5:12 PM PST,2020-01-07,2020-01-08 01:12:00 UTC,Pacific Time (US & Canada),328713,makayla-in-the-mountains,2020-01-09 05:25:28 UTC,2020-01-09 22:26:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/37419723,https://inaturalist-open-data.s3.amazonaws.com/photos/59317437/medium.jpeg,,"",Found by a coast live oak,1,0,false,,"Sonoma State University, Rohnert Park, CA, USA",38.3431638889,-122.6764527778,5,,,,5,,,false,,,Leratiomyces,Leratiomyces,,Fungi,53282
37419804,2020/01/07 5:13 PM PST,2020-01-07,2020-01-08 01:13:00 UTC,Pacific Time (US & Canada),328713,makayla-in-the-mountains,2020-01-09 05:30:18 UTC,2020-01-09 05:47:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/37419804,https://inaturalist-open-data.s3.amazonaws.com/photos/59317539/medium.jpeg,,"",,0,0,false,,"Sonoma County, CA, USA",38.34315,-122.6764305556,5,,,,5,,,false,,,Leratiomyces,Leratiomyces,,Fungi,53282
